\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from the Planck NPIPE instrument models
|bandpass_frequency|       bandpass_weight|
|            double|                double|
|               GHz|                      |
|              null|                  null|
               35.0                    0.0 
               35.6  7.275840759015708e-05 
               36.2   4.47744046708659e-05 
               36.8 5.4441605679348306e-05 
               37.4  0.0001297440135348955 
               38.0 0.00012160321268564716 
               38.6 2.8492802972369203e-05 
               39.2                    0.0 
               39.8  1.679040175157471e-05 
               40.4   5.64768058916604e-05 
               41.0 5.8512006103972476e-05 
               41.6  3.866880403392964e-05 
               42.2 1.0176001061560432e-05 
               42.8                    0.0 
               43.4                    0.0 
               44.0                    0.0 
               44.6  5.088000530780216e-06 
               45.2 2.0352002123120863e-05 
               45.8  2.340480244158899e-05 
               46.4  7.021440732476698e-05 
               47.0 0.00012872641342873947 
               47.6 0.00014704321533954824 
               48.2 0.00014348161496800208 
               48.8 0.00014042881464953395 
               49.4  0.0001602720167195768 
               50.0 0.00018723841953271193 
               50.6 0.00019080001990425807 
               51.2 0.00016688641740959106 
               51.8  0.0001277088133225834 
               52.4  7.784640812093729e-05 
               53.0 3.1545603290837334e-05 
               53.6                    0.0 
               54.2                    0.0 
               54.8                    0.0 
               55.4                    0.0 
               56.0                    0.0 
               56.6                    0.0 
               57.2                    0.0 
               57.8                    0.0 
               58.4                    0.0 
               59.0                    0.0 
               59.6                    0.0 
               60.2                    0.0 
               60.8                    0.0 
               61.4                    0.0 
               62.0                    0.0 
               62.6                    0.0 
               63.2                    0.0 
               63.8                    0.0 
               64.4                    0.0 
               65.0                    0.0 
               65.6                    0.0 
               66.2                    0.0 
               66.8                    0.0 
               67.4                    0.0 
               68.0  2.544000265390108e-06 
               68.6 4.1721604352397766e-05 
               69.2   8.75136091294197e-05 
               69.8 0.00010277761072176036 
               70.4  9.158400955404387e-05 
               71.0  0.0001628160169849669 
               71.6   0.000306297631952969 
               72.2 0.00030833283216528105 
               72.8   0.000306297631952969 
               73.4  0.0005062560528126315 
               74.0  0.0007769376810501389 
               74.6    0.00094382409845973 
               75.2  0.0010313377075891496 
               75.8  0.0012842113339689262 
               76.4  0.0018479617927793742 
               77.0  0.0024208706525452265 
               77.6   0.002581142669264803 
               78.2   0.002645760276005712 
               78.8   0.003617568377384733 
               79.4   0.005519971775843456 
               80.0   0.006581328686564208 
               80.6  0.0067044582994090895 
               81.2   0.008838365722018312 
               81.8    0.01275307333040061 
               82.4    0.01514188957960192 
               83.0   0.015979883267021423 
               83.6   0.018879534769513068 
               84.2   0.024465141752203587 
               84.8   0.029215807847793075 
               85.4    0.03120114565490352 
               86.0   0.032859325027884786 
               86.6     0.0366163046198129 
               87.2    0.04119397869735586 
               87.8   0.043910462180739414 
               88.4    0.04453730384613154 
               89.0    0.04571670236916639 
               89.6   0.047613000166988176 
               90.2    0.04850543546008703 
               90.8    0.04876441468710374 
               91.4     0.0494528211589183 
               92.0    0.05041089165886422 
               92.6    0.05088000530780216 
               93.2   0.050289288446178575 
               93.8     0.0485176466613609 
               94.4    0.04633489443365619 
               95.0   0.045289310324580855 
