\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from http://bicepkeck.org/bk18_2021_release.html
|bandpass_frequency|       bandpass_weight|
|            double|                double|
|               GHz|                      |
|              null|                  null|
               60.0                    0.0 
               60.6                    0.0 
               61.2                    0.0 
               61.8                    0.0 
               62.4                    0.0 
               63.0                    0.0 
               63.6                    0.0 
               64.2                    0.0 
               64.8                    0.0 
               65.4                    0.0 
               66.0                    0.0 
               66.6                    0.0 
               67.2                    0.0 
               67.8                    0.0 
               68.4                    0.0 
               69.0                    0.0 
               69.6                    0.0 
               70.2                    0.0 
               70.8                    0.0 
               71.4                    0.0 
               72.0                    0.0 
               72.6  2.998384908436821e-05 
               73.2  5.074189845046928e-05 
               73.8  6.486890426906584e-05 
               74.4  8.101405377603334e-05 
               75.0  8.879832228832123e-05 
               75.6  8.908662852951708e-05 
               76.2  9.398783462984651e-05 
               76.8  9.860073448898008e-05 
               77.4  0.0001029253281069178 
               78.0 0.00011589910896073098 
               78.6 0.00013665715832683205 
               79.2 0.00015655028896934556 
               79.8 0.00017932648202381756 
               80.4  0.0001992196126663311 
               81.0 0.00020440912500785638 
               81.6  0.0002015260625958979 
               82.2 0.00019720146897796016 
               82.8  0.0001997962251487228 
               83.4 0.00021161678103775257 
               84.0  0.0002277619305447201 
               84.6 0.00023641111778059554 
               85.2 0.00023612281153939966 
               85.8 0.00024246554884570836 
               86.4 0.00025486271721712983 
               87.0 0.00025889900459387166 
               87.6 0.00025947561707626336 
               88.2 0.00025861069835267586 
               88.8 0.00025024981735799625 
               89.4  0.0002465018362224502 
               90.0  0.0002511147360815838 
               90.6 0.00025861069835267586 
               91.2 0.00026005222955865505 
               91.8 0.00025486271721712983 
               92.4  0.0002485199799108211 
               93.0 0.00024477199877527507 
               93.6  0.0002522679610463672 
               94.2 0.00026207037324702605 
               94.8  0.0002485199799108211 
               95.4 0.00022833854302711177 
               96.0  0.0002263203993387408 
               96.6 0.00023669942402179138 
               97.2  0.0002444836925340793 
               97.8 0.00023871756771016227 
               98.4 0.00022026596827362803 
               99.0 0.00020988694359057748 
               99.6 0.00021940104955004046 
              100.2 0.00023554619905700796 
              100.8 0.00023323974912744117 
              101.4 0.00021132847479655672 
              102.0 0.00018941720046567227 
              102.6 0.00018220954443577605 
              103.2 0.00018826397550088887 
              103.8   0.000197489775219156 
              104.4  0.0001948950190483934 
              105.0 0.00018019140074740513 
              105.6 0.00017010068230555043 
              106.2  0.0001715422135115297 
              106.8 0.00017183051975272552 
              107.4  0.0001597216576224999 
              108.0  0.0001380986895328113 
              108.6  0.0001190704776138853 
              109.2 0.00011647572144312268 
              109.8 0.00012339507123182303 
              110.4  0.0001280079710909566 
              111.0 0.00012454829619660643 
              111.6 0.00012310676499062718 
              112.2 0.00014674787676868673 
              112.8 0.00022314903068558652 
              113.4  0.0003523102267413265 
              114.0 0.00046417304832531555 
              114.6 0.00047368715428477856 
              115.2  0.0004223686433519176 
              115.8 0.00044975773626552317 
              116.4  0.0006071729439584562 
              117.0   0.000784192976052707 
              117.6   0.000866071948552328 
              118.2  0.0008476203491157937 
