\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                     B|
|double|                double|
|      |                      |
|  null|                  null|
    0.0                    1.0 
    1.0      0.999979835406619 
    2.0      0.999939531219353 
    3.0     0.9998790974380002 
    4.0     0.9997985690618549 
    5.0     0.9996979960899088 
    6.0     0.9995774285211539 
    7.0      0.999436951353876 
    8.0     0.9992766295867643 
    9.0      0.999096543218206 
   10.0     0.9988968022459827 
   11.0     0.9986775166678763 
   12.0     0.9984388114813665 
   13.0     0.9981808066840333 
   14.0     0.9979036472729527 
   15.0     0.9976074832451003 
   16.0     0.9972924695973505 
   17.0     0.9969587813261747 
   18.0     0.9966065934280436 
   19.0     0.9962360658997311 
   20.0      0.995847418736801 
   21.0      0.995440831935624 
   22.0     0.9950165254917634 
   23.0     0.9945746994011866 
   24.0     0.9941155736594571 
   25.0     0.9936393832618364 
   26.0       0.99314633820409 
   27.0     0.9926366984809752 
   28.0     0.9921106790881562 
   29.0     0.9915685350204914 
   30.0     0.9910105112730401 
   31.0     0.9904368478409633 
   32.0     0.9898478047190179 
   33.0      0.989243641901961 
   34.0     0.9886245993849533 
   35.0     0.9879909521624497 
   36.0     0.9873429552293078 
   37.0     0.9866808535805875 
   38.0     0.9860049272106427 
   39.0     0.9853154211145332 
   40.0     0.9846126002869152 
   41.0     0.9838967147227475 
   42.0     0.9831680344165858 
   43.0     0.9824267993635908 
   44.0     0.9816732695585193 
   45.0     0.9809076799966329 
   46.0      0.980130300672487 
   47.0      0.979341371581242 
   48.0     0.9785411027186637 
   49.0     0.9777297690792064 
   50.0     0.9769075706588377 
   51.0     0.9760747574525159 
   52.0     0.9752315394560068 
   53.0     0.9743781416647733 
   54.0     0.9735147790744799 
   55.0     0.9726416616808923 
   56.0     0.9717589694803803 
   57.0     0.9708669224685084 
   58.0     0.9699657256411424 
   59.0      0.969055533995157 
   60.0     0.9681365325268216 
   61.0      0.967208911232305 
   62.0     0.9662728301083808 
   63.0     0.9653284641515204 
   64.0     0.9643759483590013 
   65.0     0.9634154477274965 
   66.0     0.9624470972542838 
   67.0     0.9614710519362376 
   68.0     0.9604874317709383 
   69.0      0.959496356755966 
   70.0     0.9584979718883969 
   71.0     0.9574923671664161 
   72.0     0.9564796725874023 
   73.0     0.9554599831494398 
   74.0     0.9544333988505121 
   75.0     0.9534000246885022 
   76.0     0.9523599306619981 
   77.0     0.9513132267687822 
   78.0     0.9502599730076442 
   79.0     0.9492002543768705 
   80.0     0.9481341408750492 
   81.0      0.947061702500769 
   82.0     0.9459830092526184 
   83.0     0.9448981011297907 
   84.0     0.9438070681304711 
   85.0     0.9427099402540547 
   86.0     0.9416067824992309 
   87.0     0.9404976298652938 
   88.0     0.9393825523508319 
   89.0     0.9382615799552402 
   90.0      0.937134747677813 
   91.0     0.9360021105174415 
   92.0     0.9348637234730162 
   93.0     0.9337195915444365 
   94.0     0.9325697847302908 
   95.0      0.931414318030277 
   96.0     0.9302532414433863 
   97.0     0.9290865899689132 
   98.0     0.9279144036060514 
   99.0     0.9267367123541954 
  100.0     0.9255535662123373 
  101.0     0.9243650001797713 
  102.0     0.9231710492557917 
  103.0     0.9219717484396928 
  104.0     0.9207671477304661 
  105.0     0.9195572921272043 
  106.0         0.918342226629 
  107.0     0.9171219962349458 
  108.0     0.9158966209446385 
