\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|bandpass_frequency|        bandpass_weight|
|            double|                 double|
|               GHz|                       |
|              null|                   null|
               26.5  1.3732794976095345e-06 
              26.57  -4.803912822542473e-06 
              26.64 -3.1744422135828554e-06 
               26.7   5.875590651989947e-06 
              26.77  -7.532940096265497e-06 
              26.84 -1.9496229048866406e-06 
              26.91   5.927370445855518e-06 
              26.97  1.0081353711520657e-05 
              27.04  3.9807153223528495e-06 
              27.11  2.2398192867238115e-05 
              27.17   3.233989980602242e-05 
              27.24  4.3478367717168814e-05 
              27.31    6.69625115202593e-05 
              27.38   6.644081913317853e-05 
              27.44  4.6535742248967036e-05 
              27.51    3.38305497992433e-05 
              27.58  2.9477864072396854e-05 
              27.65  2.6646192114445614e-05 
              27.72  2.7397971179361176e-05 
              27.78   3.993159513654913e-05 
              27.85  4.0605971228169376e-05 
              27.92   3.210108864304643e-05 
              27.99   5.841731275163833e-05 
              28.05   6.367990161086527e-05 
              28.12  5.6880552845439686e-05 
              28.19   8.019895665414663e-05 
              28.25  0.00011762239711423094 
              28.32  0.00016407817127404685 
              28.39  0.00024628848827864874 
              28.46   0.0004264961089913486 
              28.52   0.0005046469966805463 
              28.59   0.0005920294055267341 
              28.66    0.001095272097646181 
              28.73   0.0012276435525885926 
               28.8    0.002281118982765318 
              28.86    0.006176627528016741 
              28.93    0.013375014239147913 
               29.0    0.020991518596635547 
              29.07     0.04827170940224982 
              29.13     0.06496432189507914 
               29.2     0.05985262197029908 
              29.27     0.07346873057089509 
              29.34     0.09165360413777819 
               29.4     0.08031912153537717 
              29.47     0.08673911580001162 
              29.54     0.09981054058517845 
               29.6     0.08115471493646416 
              29.67     0.07136678313165166 
              29.74     0.10109898637426318 
              29.81      0.0908267399397227 
              29.88     0.09043236096556935 
              29.94      0.1060745664300999 
              30.01     0.14895373565925077 
              30.08     0.10608461835961602 
              30.15     0.22475096993403051 
              30.21      0.1579932400809271 
              30.28     0.14963923317210268 
              30.35     0.15813638050937878 
              30.42     0.18642759039612272 
              30.48     0.08997684420811188 
              30.55     0.12865546274927342 
              30.62      0.0851199862645011 
              30.68     0.07748714760665962 
              30.75      0.1521299795892138 
              30.82     0.19641592460969007 
              30.89     0.13878491052654066 
              30.95      0.2060462493037066 
              31.02     0.20539524273669107 
              31.09     0.14336664708275115 
              31.16      0.1883884767268934 
              31.23     0.24088865793476327 
              31.29     0.15289256854017746 
              31.36      0.1303809386712353 
              31.43      0.1320805115403176 
               31.5     0.11752795835643062 
              31.56     0.17228855674833363 
              31.63      0.1731353365516683 
               31.7     0.18500004208993223 
              31.76     0.15258527881208658 
              31.83     0.14620144741721258 
               31.9       0.145006102318712 
              31.97     0.22284123290957683 
              32.03     0.23991519280267662 
               32.1     0.30325578117920216 
              32.17     0.19966377839543548 
              32.24      0.1950454805562008 
              32.31     0.16094678162594955 
              32.37      0.1608286691275806 
              32.44     0.18167574853471197 
              32.51     0.17302127055078306 
              32.58     0.15209896901076314 
              32.64      0.1321282949165817 
              32.71     0.12816507577352826 
