\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                     B|
|double|                double|
|      |                      |
|  null|                  null|
    0.0                    1.0 
    1.0     0.9999179867267286 
    2.0     0.9997550400916116 
    3.0     0.9995109801094114 
    4.0     0.9991869966825321 
    5.0     0.9987829698208153 
    6.0      0.998300029431586 
    7.0     0.9977399753672204 
    8.0     0.9971029676145962 
    9.0     0.9963920059276737 
   10.0      0.995607020312194 
   11.0     0.9947509905237572 
   12.0     0.9938250464696885 
   13.0     0.9928309780031841 
   14.0     0.9917709949429948 
   15.0     0.9906479570545624 
   16.0      0.989462994245212 
   17.0     0.9882180163582982 
   18.0     0.9869170130665882 
   19.0     0.9855610042864285 
   20.0      0.984151999852972 
   21.0     0.9826919896030127 
   22.0     0.9811839932888705 
   23.0     0.9796299907481588 
   24.0     0.9780309918980445 
   25.0     0.9763910464063738 
   26.0     0.9747099742879088 
   27.0     0.9729899853614007 
   28.0     0.9712340493832695 
   29.0     0.9694420063666378 
   30.0      0.967616056131076 
   31.0     0.9657580285265003 
   32.0     0.9638689534684365 
   33.0     0.9619490109421225 
   34.0     0.9599999808015747 
   35.0     0.9580229929541179 
   36.0      0.956017997403853 
   37.0     0.9539860040679463 
   38.0     0.9519280228635647 
   39.0     0.9498429838784623 
   40.0     0.9477310071027975 
   41.0     0.9455940023799247 
   42.0     0.9434310097885771 
   43.0     0.9412419693336752 
   44.0     0.9390270010053776 
   45.0     0.9367859948127055 
   46.0     0.9345189907523784 
   47.0     0.9322239889884231 
   48.0     0.9299029893568129 
   49.0     0.9275539920215744 
   50.0     0.9251779869015143 
   51.0     0.9227740240745455 
   52.0     0.9203420035488689 
   53.0     0.9178799954827705 
   54.0     0.9153910496261096 
   55.0     0.9128709963208818 
   56.0     0.9103230453038242 
   57.0     0.9077449967553661 
   58.0     0.9051380405779118 
   59.0     0.9025009968682368 
   60.0       0.89983396561814 
   61.0     0.8971380267390469 
   62.0     0.8944130102448997 
   63.0      0.891659026126677 
   64.0     0.8888760143892999 
   65.0     0.8860639750327678 
   66.0     0.8832239879685069 
   67.0     0.8803570031186042 
   68.0     0.8774629604879808 
   69.0     0.8745429899839614 
   70.0     0.8715959517000416 
   71.0     0.8686249653803395 
   72.0     0.8656299610305962 
   73.0     0.8626109986458911 
   74.0     0.8595690281483113 
   75.0     0.8565060093771109 
   76.0     0.8534219623306497 
   77.0      0.850316996999906 
   78.0     0.8471930132290549 
   79.0     0.8440510309344427 
   80.0     0.8408910001201702 
   81.0      0.837715040612369 
   82.0     0.8345219925061746 
   83.0     0.8313140356227982 
   84.0     0.8280920098933485 
   85.0     0.8248559753129049 
   86.0     0.8216070217920726 
   87.0     0.8183460192595003 
   88.0     0.8150720277922805 
   89.0     0.8117880171468336 
   90.0     0.8084920274839058 
   91.0     0.8051859786460314 
   92.0     0.8018699606258294 
   93.0     0.7985450133380061 
   94.0     0.7952099868768764 
   95.0     0.7918660211489453 
   96.0     0.7885130061632344 
   97.0     0.7851509819164633 
   98.0     0.7817810283200571 
   99.0     0.7784019654707921 
  100.0     0.7750150232677916 
  101.0     0.7716199917282784 
  102.0     0.7682170208399507 
  103.0     0.7648049906946632 
  104.0     0.7613850411989208 
  105.0     0.7579569823683061 
  106.0     0.7545209941880566 
  107.0     0.7510770266622732 
  108.0     0.7476239898803501 
