\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
|      |                     |
|  null|                 null|
    0.0                   1.0 
    1.0    0.9999634113387792 
    2.0    0.9998902840145081 
    3.0    0.9997806480260888 
    4.0    0.9996345533716922 
    5.0    0.9994521400461958 
    6.0    0.9992334880466724 
    7.0     0.998978757367268 
    8.0    0.9986880880028601 
    9.0    0.9983616799461308 
   10.0    0.9979997131904944 
   11.0    0.9976024377268037 
   12.0    0.9971700635473749 
   13.0     0.996702850642695 
   14.0    0.9962010990017877 
   15.0    0.9956650586155054 
   16.0    0.9950950494721399 
   17.0    0.9944913915599829 
   18.0    0.9938543848680579 
   19.0    0.9931843793835584 
   20.0    0.9924817350933131 
   21.0    0.9917467719856132 
   22.0    0.9909798400476527 
   23.0    0.9901813492644306 
   24.0    0.9893516296238721 
   25.0     0.988491061112074 
   26.0    0.9876000037158641 
   27.0    0.9866788274217048 
   28.0    0.9857278922164239 
   29.0    0.9847475980853861 
   30.0    0.9837382850161513 
   31.0    0.9827003029959135 
   32.0    0.9816340220111347 
   33.0    0.9805397920490091 
   34.0    0.9794179430974622 
   35.0    0.9782688251436881 
   36.0    0.9770927481763443 
   37.0    0.9758900421833566 
   38.0    0.9746610371526506 
   39.0    0.9734060130739817 
   40.0    0.9721252799360072 
   41.0    0.9708191277281166 
   42.0    0.9694878264404306 
   43.0    0.9681316460630707 
   44.0    0.9667508465865235 
   45.0    0.9653457080005443 
   46.0    0.9639164602967178 
   47.0    0.9624633234669945 
   48.0    0.9609865575018611 
   49.0    0.9594863923929025 
   50.0    0.9579630481320689 
   51.0    0.9564167147124087 
   52.0    0.9548476421247748 
   53.0    0.9532560303618491 
   54.0    0.9516420894159484 
   55.0    0.9500060092801205 
   56.0    0.9483480099463162 
   57.0    0.9466682814075834 
   58.0    0.9449670436558727 
   59.0    0.9432444966838665 
   60.0    0.9415008304846126 
   61.0    0.9397362850493302 
   62.0    0.9379510703703353 
   63.0    0.9361453764406762 
   64.0    0.9343194632508398 
   65.0    0.9324735307935084 
   66.0    0.9306078190599006 
   67.0    0.9287225780408696 
   68.0    0.9268180377279996 
   69.0    0.9248944581117778 
   70.0    0.9229520891830569 
   71.0    0.9209912309308603 
   72.0    0.9190121033471387 
   73.0    0.9170150364198175 
   74.0    0.9150002901393839 
   75.0    0.9129681644948613 
   76.0    0.9109189594752729 
   77.0    0.9088530050685446 
   78.0    0.9067705912640658 
   79.0    0.9046720480497619 
   80.0    0.9025576954139248 
   81.0    0.9004278733441144 
   82.0    0.8982829118282563 
   83.0    0.8961231408542762 
   84.0    0.8939489204090023 
   85.0    0.8917605804803603 
   86.0    0.8895584810551782 
   87.0    0.8873429421217478 
   88.0    0.8851143536657995 
   89.0    0.8828730056767224 
   90.0    0.8806192681409788 
   91.0    0.8783534910457628 
   92.0    0.8760759943793658 
   93.0    0.8737871281289818 
   94.0    0.8714872022832686 
   95.0    0.8691765468301516 
   96.0    0.8668554817579225 
   97.0    0.8645243070556049 
   98.0     0.862183322712222 
   99.0    0.8598328287167973 
  100.0    0.8574730850598178 
  101.0    0.8551044017299408 
  102.0    0.8527269887194828 
  103.0    0.8503411560171015 
  104.0    0.8479471036154788 
  105.0    0.8455450615061996 
  106.0    0.8431352696804825 
  107.0    0.8407179181313756 
