\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|bandpass_frequency|        bandpass_weight|
|            double|                 double|
|               GHz|                       |
|              null|                   null|
               18.0  2.0511057468066745e-07 
              18.04 -1.4052201529397415e-06 
              18.08 -1.2077510134564078e-06 
              18.13  -9.921065533738951e-07 
              18.17   6.719896029611568e-07 
              18.21   4.996383936965448e-07 
              18.25   2.619351369327514e-06 
               18.3  -9.558923936716561e-07 
              18.34   4.266754856711253e-06 
              18.38  4.0686703153224575e-06 
              18.42    8.96112073755751e-06 
              18.47   9.103009908508976e-06 
              18.51 -1.0862755461030599e-06 
              18.55   7.082435261759599e-06 
              18.59  7.2484084736735314e-06 
              18.64 -1.2414832453709405e-06 
              18.68  2.0970059017803537e-05 
              18.72    3.09832039792972e-05 
              18.76   7.697604908657804e-05 
              18.81  0.00013114340831116544 
              18.85   0.0003389678026168108 
              18.89   0.0013905522193550987 
              18.93   0.0018947132825811962 
              18.98    0.002451248283453221 
              19.02   0.0016968608714973924 
              19.06    0.002480825390878149 
               19.1   0.0035945550871218377 
              19.15    0.007033103885973411 
              19.19     0.01855047033319311 
              19.23     0.02600850100902832 
              19.27      0.0627894967407734 
              19.32     0.05230834772218755 
              19.36     0.10687903024158786 
               19.4     0.10934308644952129 
              19.44     0.10124904928480057 
              19.49     0.07886783193241186 
              19.53     0.05917567867017168 
              19.57     0.05130795640420938 
              19.61     0.04086224794337906 
              19.66    0.049382136339810215 
               19.7     0.06837538653694399 
              19.74     0.08734760651347626 
              19.78      0.1403900465126218 
              19.83      0.1502661584304692 
              19.87     0.15041235622714633 
              19.91     0.16836070109395224 
              19.95     0.16234119067323996 
               20.0     0.19407236782647638 
              20.04      0.1790571020601806 
              20.08       0.212129956642248 
              20.12     0.20247072750074974 
              20.17      0.2185189040135443 
              20.21      0.1977064337601481 
              20.25     0.15459293172303254 
               20.3       0.147833780061191 
              20.34      0.1453007690925432 
              20.38     0.15776402283112564 
              20.42     0.17685850700440237 
              20.46     0.18664635462269327 
              20.51     0.19847983075649664 
              20.55     0.19860053205582767 
              20.59     0.19273550205590806 
              20.64      0.1826427847777442 
              20.68     0.19988341864753076 
              20.72     0.19294395049653137 
              20.76       0.235734270479888 
               20.8     0.25620997571216775 
              20.85     0.23481841081611055 
              20.89     0.22849112760195853 
              20.93      0.1796012549368855 
              20.97      0.1545072697162281 
              21.02     0.14284116854944176 
              21.06     0.13543790488741597 
               21.1     0.14237482801665072 
              21.15     0.13722249634889858 
              21.19     0.14280214834047483 
              21.23     0.13983471534163236 
              21.27     0.13533199976654225 
              21.31     0.15173427376971846 
              21.36     0.16533823288613989 
               21.4      0.1499384007978141 
              21.44       0.187706806566473 
              21.48      0.1790773927228002 
              21.53     0.16712311209930225 
              21.57     0.17590966856150722 
              21.61     0.16387883889800064 
              21.65     0.18000386153287587 
               21.7     0.16418702174837016 
              21.74     0.16066441840936346 
              21.78     0.17451831282215668 
              21.82     0.13204400633979582 
              21.87     0.17895649895246016 
              21.91     0.22406112701501027 
              21.95     0.17545053972502844 
