\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
|      |                     |
|  null|                 null|
    0.0                   1.0 
    1.0    0.9999717058005845 
    2.0    0.9999151524007629 
    3.0    0.9998303697996866 
    4.0     0.999717427995375 
    5.0    0.9995763919859889 
    6.0    0.9994074067674257 
    7.0    0.9992105523374216 
    8.0    0.9989860086908842 
    9.0    0.9987339108239933 
   10.0    0.9984544687308075 
   11.0    0.9981478674060918 
   12.0    0.9978143218437636 
   13.0    0.9974540720370317 
   14.0    0.9970673779785403 
   15.0    0.9966544746616395 
   16.0    0.9962156720775587 
   17.0    0.9957512402186581 
   18.0    0.9952614790764496 
   19.0    0.9947467336411717 
   20.0    0.9942072889047605 
   21.0    0.9936434848575961 
   22.0    0.9930556764896337 
   23.0    0.9924442087911124 
   24.0    0.9918094117526947 
   25.0    0.9911516603637701 
   26.0    0.9904712996145776 
   27.0    0.9897687044945065 
   28.0    0.9890442149939368 
   29.0    0.9882982161019755 
   30.0    0.9875310578087195 
   31.0    0.9867430951041241 
   32.0    0.9859346829781452 
   33.0    0.9851061714208798 
   34.0    0.9842579304218588 
   35.0    0.9833902699723113 
   36.0    0.9825035450621925 
   37.0    0.9815980656827316 
   38.0    0.9806741568247327 
   39.0    0.9797321284794248 
   40.0     0.978772295637895 
   41.0    0.9777949532917967 
   42.0    0.9768003564339148 
   43.0    0.9757888000559025 
   44.0    0.9747605391505448 
   45.0    0.9737158387103437 
   46.0    0.9726549087293576 
   47.0    0.9715779942006542 
   48.0    0.9704853251177258 
   49.0     0.969377101474914 
   50.0    0.9682535132668423 
   51.0     0.967114740488418 
   52.0    0.9659609781341237 
   53.0     0.964792381199574 
   54.0    0.9636090896808076 
   55.0    0.9624112785728728 
   56.0     0.961199052872799 
   57.0    0.9599725525766248 
   58.0    0.9587318926810967 
   59.0    0.9574771981826774 
   60.0    0.9562085440792455 
   61.0    0.9549260553672634 
   62.0    0.9536297970448927 
   63.0    0.9523198841088792 
   64.0    0.9509963615579499 
   65.0     0.949659339388992 
   66.0    0.9483088576008742 
   67.0    0.9469450111909085 
   68.0    0.9455678451578213 
   69.0     0.944177434499491 
   70.0    0.9427738492139366 
   71.0    0.9413571442996022 
   72.0    0.9399273897545071 
   73.0     0.938484650576812 
   74.0    0.9370289917646781 
   75.0    0.9355604733164077 
   76.0    0.9340791652300199 
   77.0    0.9325851575029687 
   78.0    0.9310785151334144 
   79.0    0.9295593231189524 
   80.0    0.9280276664571776 
   81.0    0.9264836251458266 
   82.0    0.9249273041819283 
   83.0    0.9233587985627948 
   84.0    0.9217782082855966 
   85.0    0.9201856533469386 
   86.0    0.9185812287441327 
   87.0    0.9169650894727934 
   88.0    0.9153373405299499 
   89.0     0.913698096912348 
   90.0    0.9120475386148951 
   91.0      0.91038577063462 
   92.0    0.9087129779662886 
   93.0    0.9070292756066468 
   94.0    0.9053348485504603 
   95.0    0.9036298617930606 
   96.0    0.9019144803297792 
   97.0    0.9001888741558058 
   98.0    0.8984532332657649 
   99.0    0.8967077276548462 
  100.0    0.8949525523175322 
  101.0    0.8931878872487303 
  102.0    0.8914139424424986 
  103.0    0.8896308778943101 
  104.0    0.8878389285975155 
  105.0    0.8860382645473047 
  106.0    0.8842291057374533 
  107.0    0.8824116271630095 
  108.0    0.8805860638173244 
