\ Text file in IPAC table format, read with astropy
\ from astropy.table import QTable
\ QTable.read('filename.tbl', format='ascii.ipac')
\ Instrument model exported from Lambda WMAP DR5
|   ell|                    B|
|double|               double|
|      |                     |
|  null|                 null|
    0.0                   1.0 
    1.0    0.9999829477907828 
    2.0    0.9999488508722204 
    3.0    0.9998977142442278 
    4.0    0.9998295679062933 
    5.0    0.9997444243582035 
    6.0    0.9996423210993194 
    7.0    0.9995232831292143 
    8.0    0.9993873604470359 
    9.0    0.9992345905521446 
   10.0    0.9990650309435598 
   11.0    0.9988787341203864 
   12.0    0.9986757675814733 
   13.0    0.9984561963257121 
   14.0     0.998220095351824 
   15.0    0.9979675421584873 
   16.0    0.9976986192442953 
   17.0    0.9974134116077985 
   18.0    0.9971120117474196 
   19.0    0.9967945246613682 
   20.0    0.9964610503479389 
   21.0    0.9961116913053839 
   22.0    0.9957465650316998 
   23.0    0.9953657690252237 
   24.0    0.9949694457835258 
   25.0    0.9945577028047727 
   26.0    0.9941306800865778 
   27.0    0.9936884926269794 
   28.0    0.9932312779236331 
   29.0    0.9927591809740662 
   30.0    0.9922723317760623 
   31.0    0.9917708678272763 
   32.0    0.9912549466250226 
   33.0    0.9907247181667433 
   34.0    0.9901803199500939 
   35.0    0.9896219119723462 
   36.0    0.9890496442309417 
   37.0    0.9884636767231526 
   38.0    0.9878641594464209 
   39.0    0.9872512673977627 
   40.0     0.986625145574705 
   41.0    0.9859859614743919 
   42.0    0.9853338775940523 
   43.0    0.9846690514310005 
   44.0    0.9839916579822522 
   45.0    0.9833018522451646 
   46.0    0.9825997992169238 
   47.0    0.9818856788944607 
   48.0    0.9811596312753876 
   49.0    0.9804218413565502 
   50.0    0.9796724641353053 
   51.0    0.9789116696087539 
   52.0    0.9781396077743383 
   53.0    0.9773564561290318 
   54.0    0.9765623746701058 
   55.0    0.9757575233948323 
   56.0    0.9749420523006531 
   57.0    0.9741161363845843 
   58.0    0.9732799156442384 
   59.0     0.972433555076802 
   60.0    0.9715772146795466 
   61.0    0.9707110394499997 
   62.0    0.9698351818855608 
   63.0    0.9689497944836295 
   64.0    0.9680550147418611 
   65.0    0.9671510051574845 
   66.0    0.9662379057281126 
   67.0    0.9653158489514858 
   68.0    0.9643849748252168 
   69.0    0.9634454258468758 
   70.0    0.9624973495139475 
   71.0    0.9615408633244281 
   72.0    0.9605760997760586 
   73.0    0.9596031938665366 
   74.0    0.9586222730936881 
   75.0    0.9576334599554241 
   76.0     0.956636871949741 
   77.0    0.9556326390744223 
   78.0     0.954620873827549 
   79.0    0.9536016937071181 
   80.0    0.9525752112112107 
   81.0    0.9515415363379516 
   82.0    0.9505007840853794 
   83.0    0.9494530594517037 
   84.0    0.9483984624352193 
   85.0    0.9473371080339653 
   86.0    0.9462690937462789 
   87.0    0.9451945145705403 
   88.0    0.9441134630051721 
   89.0    0.9430260515482559 
   90.0    0.9419323601984277 
   91.0    0.9408324889539821 
   92.0    0.9397265228134697 
   93.0    0.9386145592752279 
   94.0    0.9374966808378499 
   95.0    0.9363729674999717 
   96.0    0.9352435117600156 
   97.0    0.9341083961165751 
   98.0    0.9329677080681581 
   99.0    0.9318215226134855 
  100.0    0.9306699147512786 
  101.0    0.9295129719800452 
  102.0    0.9283507667985492 
  103.0    0.9271833817053834 
  104.0    0.9260108916992692 
  105.0    0.9248333717789278 
  106.0    0.9236508919431651 
  107.0    0.9224635396904894 
