|bandpass_frequency|       bandpass_weight|
|            double|                double|
|               GHz|                      |
|              null|                  null|
              150.0      1.02452348448e-10 
              150.5 1.1161602932768001e-10 
              151.0    1.2168902044448e-10 
              151.5    1.3277075518592e-10 
              152.0 1.4497217041952002e-10 
              152.5    1.5841829811488e-10 
              153.0        1.732485248e-10 
              153.5      1.89619599488e-10 
              154.0      2.07708171392e-10 
              154.5 2.2771207107071996e-10 
              155.0 2.4985493604127996e-10 
              155.5 2.7438817153567997e-10 
              156.0 3.0159602851967997e-10 
              156.5 3.3179961372799994e-10 
              157.0      3.65362035488e-10 
              157.5  4.026920973119999e-10 
              158.0 4.4426246172799997e-10 
              158.5  4.906045568000001e-10 
              159.0  5.423069683519999e-10 
              159.5      6.00073271072e-10 
              160.0      6.64667604512e-10 
              160.5      7.36985410592e-10 
              161.0  8.180535214080001e-10 
              161.5  9.090373448000002e-10 
              162.0 1.0112581555520002e-09 
              162.5 1.1262603527999999e-09 
              163.0         1.25579552e-09 
              163.5     1.401888052352e-09 
              164.0 1.5668748287999998e-09 
              164.5 1.7534502097919997e-09 
              165.0     1.964732857472e-09 
              165.5 2.2042944564479997e-09 
              166.0     2.476345007648e-09 
              166.5     2.785706313728e-09 
              167.0     3.138053603328e-09 
              167.5     3.539907033632e-09 
              168.0 3.9989503695679995e-09 
              168.5  4.524176385151999e-09 
              169.0  5.126017767199999e-09 
              169.5     5.816805606432e-09 
              170.0         6.61097522e-09 
              170.5     7.525554969888e-09 
              171.0     8.580534239232e-09 
              171.5  9.799589496607999e-09 
              172.0      1.12106807072e-08 
              172.5 1.2846934431871997e-08 
              173.0      1.47476632608e-08 
              173.5 1.6959534592032002e-08 
              174.0 1.9538150609407996e-08 
              174.5 2.2549641680000004e-08 
              175.0 2.6072922489631997e-08 
              175.5      3.02023028808e-08 
              176.0      3.50505502848e-08 
              176.5      4.07516697632e-08 
              177.0 4.7467311516799994e-08 
              177.5  5.538907550719999e-08 
              178.0  6.474764808000001e-08 
              178.5          7.5817298e-08 
              179.0  8.892444799999998e-08 
              179.5 1.0445558906879998e-07 
              180.0 1.2287099617279996e-07 
              180.5 1.9512806744376004e-07 
              181.0 2.8947434310300004e-07 
              181.5    4.6917142196904e-07 
              182.0  7.043763527622899e-07 
              182.5 1.1645635245208548e-06 
              183.0 1.7667908458415998e-06 
              183.5    2.9583057993228e-06 
              184.0 4.5106388750114995e-06 
              184.5 7.6108816242093015e-06 
              185.0   1.16114626359591e-05 
              185.5 1.9735027833432543e-05 
              186.0 3.0059604915903208e-05 
              186.5  5.164829254058855e-05 
              187.0  7.851710397083142e-05 
              187.5 0.00013783102887877347 
              188.0  0.0002097745987503335 
              188.5 0.00037901305599004456 
              189.0  0.0005783456008426373 
              189.5  0.0010828958575573601 
              190.0  0.0016592725124957568 
              190.5  0.0032365831493685678 
              191.0   0.004986783333035431 
              191.5   0.010211350968610528 
              192.0    0.01586277381898297 
              192.5   0.034187165867463225 
              193.0    0.05359696881576416 
              193.5    0.11110943399244363 
              194.0     0.1709882934914779 
              194.5    0.25118777015549026 
              195.0    0.33328579176821793 
              195.5     0.3564113166180232 
              196.0       0.37915391692961 
